no,poster,title,year,IMDB rating,number of ratings
1,"<img alt=""The Shawshank Redemption"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",The Shawshank Redemption,1994,9.2,"2,315,305"
2,"<img alt=""Nasul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Nasul,1972,9.1,"1,598,683"
3,"<img alt=""Nasul II"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Nasul II,1974,9.0,"1,116,637"
4,"<img alt=""Cavalerul negru"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cavalerul negru,2008,9.0,"2,277,772"
5,"<img alt=""12 Oameni mânioşi"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",12 Oameni mânioşi,1957,8.9,"681,093"
6,"<img alt=""Lista lui Schindler"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Lista lui Schindler,1993,8.9,"1,200,879"
7,"<img alt=""Stapanul Inelelor: Intoarcerea Regelui"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Stapanul Inelelor: Intoarcerea Regelui,2003,8.9,"1,625,561"
8,"<img alt=""Pulp Fiction"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Pulp Fiction,1994,8.8,"1,806,593"
9,"<img alt=""Cel bun, cel rău, cel urât"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>","Cel bun, cel rău, cel urât",1966,8.8,"681,793"
10,"<img alt=""Stapînul inelelor: Fratia inelului"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Stapînul inelelor: Fratia inelului,2001,8.8,"1,641,817"
11,"<img alt=""Fight club - Sala de lupte"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Fight club - Sala de lupte,1999,8.8,"1,834,312"
12,"<img alt=""Forrest Gump"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Forrest Gump,1994,8.8,"1,785,181"
